wine_ID,target
4671,5.611238406144196
1843,6.163883386359345
2481,5.221301501711835
3196,6.104387502070736
247,6.1534681728425795
5709,5.708203115697714
5708,5.662674433328888
5299,6.181119994436941
5591,5.14887116961647
517,6.204589572821504
2014,6.0863223568403555
2761,5.173457290174639
6365,5.0082687642357655
1108,6.662669431380195
2453,6.00742771358648
3907,6.562065456641719
1666,5.404145807394002
5851,6.639134092268691
4781,5.4243681093699365
634,6.314222058282795
456,6.792931054055998
1940,5.069532395002838
257,6.007353463682833
5160,5.570567996478701
4732,6.378988252730224
2858,6.0906013006655115
1220,5.626008949722333
130,6.312031991065297
302,6.142205916022206
6441,5.745190487211062
5180,5.23521173987956
2468,5.871638114048736
3370,6.676235944775286
5170,5.824942507322675
3251,5.947113144225781
2939,6.089291566505182
5361,4.671012922790638
5994,5.443615184779603
1564,5.341217560322917
6005,6.569786227079248
2079,5.405627145989953
2306,5.453849691342384
2017,6.086084027012305
4396,5.778550451917667
6385,5.666182561456594
5377,5.26690230550642
1330,5.507516128604394
1327,5.735157538165254
842,5.544577008389311
5588,4.844575492908476
5934,6.768564806189303
4806,5.646521978115842
1328,6.048805848197816
5800,5.600786216677307
90,5.46338256893732
5009,5.186973194057273
5523,5.273009300631884
1196,6.137486136610605
2247,6.041203374924592
818,5.2506049260712615
3553,5.789649615810532
3949,5.222792529014114
1887,5.7366594911790685
1953,6.036114448984094
1022,6.3353045387853655
1425,6.053198192429491
2615,6.483644911429764
1864,5.837802669907717
2484,5.3479073023491
1718,5.145226762993403
1063,5.413874565098894
4714,6.035022471095488
1826,5.32351152100091
3780,5.346839169881932
5628,4.900773675412211
1772,5.763743205246456
3663,6.598437745040997
731,5.8004181449999805
5528,5.189689839785814
3150,6.876986967964697
5954,6.218753963389531
751,6.353989934235102
5587,5.621227824291239
1495,6.503480497853687
3872,5.205495201686745
1766,5.242950552486704
1568,5.621988241791939
39,5.794452905891106
443,5.30338490321391
3690,6.132966195013594
4169,6.537827861717602
971,6.650362098408195
394,5.573724788126356
4488,6.203474753371779
2095,5.375096337277853
5746,5.243942290094623
548,5.952179163549161
3930,6.2531784228367115
2000,5.741394224112085
1916,5.516325529104421
2868,5.544558369408335
994,5.369522909043596
1136,6.757329964052076
2629,5.506155282862579
1601,5.810698759398605
2067,5.56896961177101
3270,5.685335284687383
4119,5.846899663939794
44,5.600865021862944
3284,6.367285430735507
539,5.565361990753374
3615,6.3074056065457995
530,6.222076349909457
2243,6.194688290642517
527,6.696680296793403
980,5.538336772780326
2849,4.927354777700117
5111,5.4969612525283935
5972,4.95655418637412
2377,5.860547256337284
1106,6.157815090013031
3263,6.794471758991833
3855,6.387449701188643
4811,6.1592170563839375
2626,5.8365303147897265
8,5.319942127075478
3063,6.006598560215835
834,5.942050204424717
3641,6.124392343434266
3006,6.186962466504895
5417,6.089790236531485
4489,6.2033953100957575
2728,5.962884923002761
6117,6.256800771709791
2580,6.051527407903748
2635,6.625608771341334
888,6.146290258500372
6445,6.111739616885501
5401,6.385902431280456
5174,5.441312598191118
1750,5.933057085403405
5332,5.734075932238667
1386,6.900826475019642
3420,5.308270220044221
4141,6.058285764707122
1859,6.174845497925531
5804,5.675032171106167
5889,5.471548766967018
6392,5.941226116370828
4254,5.886707050360485
462,5.870567928779309
875,5.819089297215612
1712,5.511200321257462
34,6.044992048311812
1670,5.668350634287776
5399,6.529337370974247
1369,4.967677679396317
2420,6.74135479412945
6050,5.182880365867305
5204,5.047751369614858
4371,5.306942005109121
5260,5.253990794299284
317,6.142282167591802
5053,5.849685335067107
227,5.624075152186919
2667,6.106335265806663
479,6.140819225580486
6222,5.815699690077594
5999,6.314655436968934
2194,5.801368018934738
6486,6.263196429821107
2805,5.971960081536281
5681,5.432812499560811
5771,6.3234960196554795
5545,5.32303430601273
4898,5.005323182495999
3416,5.414858748373291
29,6.768422400765161
4712,5.737947797285159
464,5.494535860721683
1096,5.923341845601911
5413,5.158406875311854
4100,6.054598484361719
2464,5.142321114711066
371,5.903760618802835
6128,6.701839710773015
4458,6.345735703968373
6359,5.067673004352287
2147,6.1850764818436375
878,5.383589289157598
6220,6.310650112888666
1974,5.522216413036347
3587,5.87274591318257
3724,6.085717180881488
194,5.376097072817345
4767,5.084126687998193
2182,5.779098652661048
4975,5.325341635300418
5175,6.2370720589353965
3784,5.986312179347479
6178,5.779514342162997
1332,6.013488593018735
917,5.828204605611916
4113,6.2299928096392705
3040,6.338734168039082
3620,6.594929658607128
2694,6.0853957843098385
4695,6.722165799900765
4358,5.460462302838394
4885,5.523319036749342
4065,6.754673831368038
4973,5.681589786972083
5337,5.118778624748032
4408,5.224791690492509
1185,5.294257690723725
2797,5.351436220882931
4481,5.417975778589721
6405,5.946890662168684
684,5.77501598299672
3322,6.523871178282704
3434,6.328698512206259
3147,5.779223423453331
4626,6.028443365196296
147,4.925805577615193
4276,6.5503719216192735
3378,6.639092637198829
1547,5.520074654638137
559,6.819893842117125
1833,6.46465925050957
5932,4.93850548598634
1121,5.4527029792193815
1675,5.442003942288551
1702,4.928709918074588
2250,5.312768470624121
217,5.807517324903529
2240,5.371226935102982
3294,5.5612749987612915
532,5.776407858720134
5270,6.424595463017042
1399,6.536310706506441
6304,6.433043711137515
388,5.7399789209594445
5040,7.430824639821481
2764,5.736108014952848
1282,5.416064487051187
3069,6.180902471892779
3805,6.158693405009899
5389,6.91286423366256
3807,5.6804222896716965
4855,5.257438533692792
4181,6.11701461309201
535,5.7978642636849855
4881,5.634022703411816
555,6.27665723334114
3875,5.681713442936854
4313,6.13164344915252
3709,5.60017158084284
1692,6.193110744737936
2385,5.570007952760577
5560,5.283732556611639
429,5.749992642822875
3379,5.387511270490066
4088,6.04395499067671
4798,5.842558188440265
2724,6.253253606142607
3789,5.459208094806868
304,5.59397299299566
4462,6.500563448286002
2272,5.9727688526203195
2189,5.91781616126427
6287,5.3749095529651925
4793,5.168885385274507
4707,6.073808443575004
2611,5.437794872094628
3957,6.2305460778494535
1326,5.319734285510677
286,6.062636147491702
5396,6.110582155374331
1835,4.863134964209593
3634,6.087923247602731
4831,4.906589458542243
2279,4.816954941963758
4506,6.291438922829045
4166,6.225362498038891
9,6.008390172256355
2426,5.957422023404533
4234,5.61901916542908
3684,6.743369913508346
1427,6.085830543890282
4977,5.290948302105221
5033,5.20135819003427
6051,6.042063653601261
4705,5.738503900217296
3718,5.633584556711355
2641,6.446556428429233
2505,5.436436033898104
3614,5.226862889517591
4301,5.118978805433258
3039,5.3555090580222355
6422,5.772944657915474
2402,5.969347661683869
5703,6.9582211579812
2892,5.024453075181668
5378,6.06701776286522
4921,5.260905587013724
3760,6.174863024126012
3032,5.958840272745348
745,6.559147564596728
1523,5.585240139629136
2553,6.552782460988169
187,6.2464048650190875
1983,5.588843856006179
4943,6.474607529043212
5020,4.9294941700790815
3939,6.090746193214798
4618,5.830725642384735
3176,6.3184339906214575
5849,6.665736422786409
70,5.380231233007251
3277,5.978950076508198
949,6.2367918882768265
2854,6.1254407086302365
5250,5.158697978436621
4402,6.0446339984225546
2716,5.781592737871293
4502,5.913996738814703
5706,5.256542507080823
660,5.3989211546394955
4244,5.4813823497838
2164,6.848044977113901
3985,6.033703790574364
3523,5.691326913802897
3184,6.3839560696116
2932,6.062114293800249
2369,6.017189948191472
6488,6.273215005240786
4225,5.749513475880448
4761,5.666654178986931
5779,5.899356946580227
1172,6.656980843794528
1,5.320498230007615
5468,6.115157357374585
6056,6.24518071519428
620,5.4982756725666775
6379,5.871171867489238
224,5.550742661976685
2942,5.483163904914932
6195,6.319359317997893
3348,6.23993356140619
1668,5.965939767746619
2406,6.4714012370474165
6171,5.281434123285877
1995,5.742542443986267
2804,6.210056445990261
5624,5.410233918837591
20,6.292697912192494
5017,4.952569671156951
938,5.599426239514742
3698,6.4498601930794734
3260,5.601302434560353
5526,5.189848726337857
396,6.273095009505482
1837,6.304554562801485
283,5.804266027970428
3894,6.089552468824152
4583,5.549280255362007
557,5.457486276830764
2429,5.667736993129793
6020,6.509846768866893
5855,5.982786099141123
2315,5.918084941875961
380,5.843013029076957
5253,6.096692294817956
916,6.090924225138579
6097,5.1024472244305485
3304,6.49631302401194
3689,6.694074472008538
72,5.624405546025301
4624,6.461788273745725
6275,6.093827544825118
3777,6.4371749890458005
2726,5.734690471179945
4733,5.683035253735312
401,5.573168685194219
4067,5.624660094876248
1624,6.059273981718533
6442,6.246066989935727
2809,6.34990950635148
5915,6.977393038959164
2703,5.662392582578704
2355,6.268300558321499
3484,6.6525790074075815
6179,5.77943489888699
4884,5.546754919818937
1370,5.59024242596395
4264,6.493559271258192
521,5.681955546024739
5016,5.720640571659189
6140,6.459565674288115
5727,6.035902563818553
489,5.536869598048966
6201,6.28543868969669
3888,5.668299415368551
6175,5.06233082001043
5282,5.312342657051985
2753,6.213238781299097
274,5.777920664544922
1357,5.438123640587719
3099,6.364106350602469
4864,4.87928269075482
5065,5.217110273634191
4311,6.238384113144917
2293,6.647392600962249
5012,5.4809181668057505
3240,6.089998418532801
5506,5.062507332246938
188,6.511626248218619
5547,6.215021605152643
5690,5.117988360993309
5489,6.015537769889335
4749,5.4188526285108765
1926,5.298925660542054
6270,4.729070567343484
776,6.269908815071872
6225,5.815461360249529
3262,5.709613680871968
3626,5.944348372491959
5935,4.622279654859938
195,5.354363349734328
2075,5.73026784955988
2493,5.551140412393011
1865,5.358049502837019
5202,4.76879901202183
4217,4.988069552010074
3097,5.33271195253856
1528,5.956236788571559
2177,5.123667113771376
1170,5.522605257833163
5466,5.518566187844058
4473,4.916032147884323
3432,6.142530278843694
1700,5.666486544586093
3200,6.441573010713654
6,5.672399129423596
5163,6.173510766477179
2350,5.733490115177773
470,5.596628199409551
1095,6.1328157797403975
1091,5.662760409105232
1171,4.941297408469069
2175,5.568454407472416
5788,5.89707132016008
976,6.139367004939103
4395,5.697967342620231
3323,6.29541969060223
3439,5.290953984528812
6125,5.253366224003059
4800,6.1502952440875305
3904,6.986555532452073
4991,5.490760988883935
4989,6.129790920734763
5651,5.088273517499886
4165,6.2821167662687
6355,5.109071371597381
4381,6.115994888873772
1586,5.3753647249398995
3858,6.703310348112311
1460,6.526243635384077
6154,5.2316603276520794
1867,6.401054889112004
6072,5.511945247335959
5880,6.780355726197087
843,6.137152834299911
6324,6.458906239277027
405,6.07718094875591
3874,5.442754837836304
5134,5.039752425433974
346,6.230452041793939
6415,5.87365721487879
4862,6.185302210009539
3498,5.495422271809531
3276,6.343783576952191
1928,6.104070199051591
1533,6.145994371353311
3037,5.846643637678994
1270,5.720125261439094
4772,5.055242430560682
4391,5.970492520395808
6218,5.114957230548313
5966,6.337627530726863
6059,5.805335579759415
4880,5.519310436720247
3074,5.881619088096102
3359,6.564681718444277
66,6.959470640032208
4741,5.848135748634945
5095,6.1301284879180855
3025,6.294621991437978
5315,5.440957399625759
413,6.191427294690172
4291,6.017409373734338
487,5.945492067241545
914,5.2433299941721
6108,5.5143376811377465
1168,6.0989577369190044
2705,5.2751025016011965
5551,6.19326768909437
4536,5.4809990051228965
1783,5.225403854401165
3297,5.38811644883107
1422,5.506813885374868
3960,5.628014530902888
6192,5.694682725959211
6052,6.10194970065821
5216,5.740414417631214
5029,6.491673333503826
2092,4.681783605473555
1086,6.159403955533421
2518,6.783185685753793
379,5.758714904697243
5096,6.1726740566824105
5683,5.366427039575228
4873,6.2125555358188365
33,5.7556219064724985
5920,5.631316119833471
2103,5.150078097038474
5634,4.644159216711287
4945,5.614543814609775
3769,5.473478946945946
2301,5.5968875382485095
5092,5.356676259273996
2986,6.244905042347014
4321,5.7875197749201845
1514,6.2177185885223025
2591,5.8694962844329694
5518,5.129937828762721
5173,5.904202447337866
5672,5.450850233884779
2284,5.876271062189829
2905,5.301675268331039
5358,5.993772654628202
4926,5.027944235571866
2972,5.894623240051573
2337,5.514028806659738
49,5.785183635093318
1511,5.9859576130442065
3008,6.645658716974495
244,5.377898819281086
5684,5.366347596299207
675,5.338925798397753
381,5.7375522103638446
6199,5.527839070805484
2718,5.644443533687863
1830,6.1232260248713
5457,6.1305467327341745
223,5.43185387226346
3202,6.405819640704067
2065,5.459154174291939
4875,5.333853728613988
893,6.418283143960679
4951,5.4733188652975
1448,6.024890234752192
1379,5.249697091216376
4091,5.830641807883879
1654,4.824673977336033
2006,5.741668567950057
5636,5.150278254611891
3403,6.419034156946381
895,5.969645685462922
3171,6.318831207001551
3978,5.532370418122767
4476,6.654288273221653
2090,5.521005398449276
1465,5.57680533528746
125,6.471836805767168
5982,5.507757908190285
977,5.529702859525457
2658,6.4385759646101235
3140,5.078971713424465
2525,5.792571890291484
6462,5.25433131891721
349,6.273420370975671
2689,5.51598743013345
4129,6.707294438057048
4380,5.892551946265769
3385,6.127665750120784
5770,5.832781749729307
3449,6.947712114868807
1267,5.720363591267144
6094,5.102685554258599
3990,5.867009904789768
3711,5.30207858595783
5649,5.088432404051929
1815,6.065659703205085
4847,6.156350731007677
3307,6.6584634896914
5758,5.01625531642344
4097,5.830165148227749
465,5.610523420988656
5897,6.3741328831492154
5099,5.6253119193011685
2027,5.370539689656468
2200,5.364888858948902
2648,6.024735437680064
4655,6.24186238397003
5640,5.117748730934721
4550,5.836704127700457
210,6.20957573669304
4228,5.571046800777808
3828,5.969086731262081
5094,5.445196180908795
1319,5.2489082627823365
6276,5.449372860554774
3503,6.764522581628839
3563,4.902834238951925
415,6.12305443980901
1336,6.109066461472324
4529,5.454233511092298
167,6.496940000916069
3315,6.685078667917054
3480,6.715555939676079
348,6.264999449933086
4060,5.479053333019678
2124,6.514533422713953
6451,4.93446035098053
5276,6.6351077679186545
3213,6.104920360402119
3305,6.8289278373312925
2701,5.662551469130747
5423,5.271858349311415
1456,6.408224566575257
4557,5.479942848339064
4617,6.386154507435393
2268,5.176049697541146
3645,6.307986190567817
6363,5.4518378436663255
2851,5.871549118331444
5893,5.40380659571305
6193,5.372826802139926
1294,6.185057821712618
4027,5.00309421999151
5524,4.895217394252839
3950,5.237816527038305
4844,5.861882083555045
4578,6.520694333387198
88,5.4578440879108285
4701,4.925538889990889
4809,5.781370139341419
3326,5.816807494454807
3388,6.346518524702972
4441,6.345846924766249
608,6.037248841328605
1771,5.708554559163375
1540,5.883011989990493
4194,5.760160049019589
6205,5.700372454793708
5328,6.351088862341527
4230,5.594127122671466
30,5.930380909693781
4592,5.927567424705771
4533,5.7632422112105814
3234,5.542835031611347
1854,5.981488985483253
871,5.387246227166955
1457,6.550147836596011
4062,5.7452983975336025
1042,5.531915824554474
1116,5.6754772223521
3736,6.844626589778869
4309,6.3722535285907895
3649,6.292354795858486
6469,6.130560520221948
828,6.377512548914339
5075,5.5838540857900085
2832,6.155411164999052
1484,5.087086464961089
531,5.572004168833985
138,6.308503980366595
6264,4.94612660626774
3652,5.6095900551077165
642,6.452478919704518
4017,6.082627950988808
4724,5.798713648872308
5568,5.775430027398997
5680,4.896481066618833
5704,6.8893927293168105
1041,6.0114155600815025
1461,6.190117721105267
2571,6.572347572980249
3848,5.2759685499352855
2706,5.68885064959413
872,5.98093733259843
1892,5.7146170938397916
6323,5.648535518482802
3592,5.881781151150562
6034,5.923338742975474
4848,5.92852450041778
3104,5.952241873720979
3902,6.074023929248483
3554,6.228194890959827
5271,5.130383792216094
4513,5.816760866181966
4504,5.60614215364339
1411,6.53535738719421
1742,5.99722333964489
4946,5.457076394836008
3514,6.990384645210156
5633,4.644238659987309
5161,5.646980699554206
3100,6.339278212009532
1453,6.191040732779285
1715,6.414567930983054
2212,6.244974385418587
326,6.067095856527118
1363,5.2338368246395675
2500,5.7237131348032335
2262,6.235234664868699
965,6.1580502053609365
601,6.014376679837355
172,5.8040292914979545
1238,6.676689325960439
2265,5.707589015301181
6147,5.796645553225261
483,5.314777819522547
520,5.68203498930076
1595,5.413483583116502
5435,5.32674721500041
5583,5.464127962344591
3363,6.729070639859714
4095,5.01655708277498
241,6.143433343132699
3879,5.324324029262257
4677,6.3486540371233104
4976,5.0618774024080295
5607,5.735451362712894
1155,5.52778160934588
2100,5.601665060295957
3269,5.118621529755444
1045,5.99062942140921
725,5.580715388621456
1965,5.4261239995501285
3016,6.4733484862998125
1083,5.794125932867786
5550,7.696396561836778
1551,5.1053621281880055
2232,5.496379262185428
1789,6.459484843701318
3181,6.615033448635032
4826,5.622109393264694
3088,6.201109860060754
3117,6.448465189429129
5384,5.195495599175999
308,5.88297944898963
376,5.758953234525308
2029,5.252733354124345
873,5.647935761976797
65,5.346555289126243
3508,5.349180862621964
4400,5.7782326788135805
3861,6.1415388513985505
4139,6.192991064913258
1607,5.779078802901353
5141,5.9395548884779
4716,5.759857630752421
3046,6.666520397537724
4838,5.972895279826901
3931,6.637385828377916
4892,5.391149660695589
4644,6.386868189280449
113,5.363066092309396
6280,5.158365805737191
3908,5.923327447059478
496,5.423387067365596
3573,6.149434628673035
2636,5.45336550025111
825,5.814190058192182
1545,5.991627954377222
3126,6.298605225515956
1262,5.462272244715692
4377,6.501929404227809
1642,5.840669089366031
4692,4.644933572427092
678,6.451847121802103
3812,5.8216899749378825
918,6.424740266829261
1819,6.653566912812593
452,5.5717507734916865
2012,5.971881268308508
2720,6.508021247097801
5890,5.537127003624519
2207,6.290313760794433
3479,6.852524451888797
450,4.949402085443566
3488,6.291840278659478
5900,6.622079918719962
3633,5.805028589690863
2563,5.056549294691891
1961,5.378059175629019
4070,5.570372710018461
6187,5.506075840714374
282,5.752522984223887
